Wall time,Step,Value
1691876535.6238132,1,0.022313987836241722
1691876569.7692654,2,0.013587133027613163
1691876614.238396,3,0.010880856774747372
1691876654.7757914,4,0.010061005130410194
1691876693.734881,5,0.009537488222122192
1691876724.855543,6,0.008980385959148407
1691876756.148741,7,0.008161097764968872
1691876789.3895664,8,0.007725139614194632
1691876825.4982321,9,0.007205347064882517
1691876858.976112,10,0.006686556618660688
1691876894.5008876,11,0.006403099279850721
1691876931.419036,12,0.006147861946374178
1691876966.1872287,13,0.00584386894479394
1691877001.3831098,14,0.00563468225300312
1691877033.9736395,15,0.005469212308526039
1691877071.6278026,16,0.005297489929944277
1691877104.870211,17,0.0051678684540092945
1691877136.1510863,18,0.005009557120501995
1691877168.834887,19,0.004929579794406891
1691877205.5411675,20,0.004815500695258379
1691877242.5364385,21,0.004738145973533392
1691877280.0789704,22,0.004680047743022442
1691877315.488652,23,0.004625861532986164
1691877349.9539888,24,0.004572258330881596
1691877380.7889802,25,0.0045181382447481155
1691877410.6901577,26,0.004493327345699072
1691877443.1423903,27,0.00445763673633337
1691877477.305703,28,0.004421001300215721
1691877510.7149553,29,0.004392493981868029
1691877542.2729042,30,0.004371246322989464
